Hebrew,English,"2016,I","2016,II","2016,III","2016,IV","2016,V","2016,VI","2016,VII","2016,VIII","2016,IX","2016,X","2016,XI","2016,XII","2017,I","2017,II","2017,III","2017,IV","2017,V","2017,VI","2017,VII","2017,VIII","2017,IX","2017,X","2017,XI","2017,XII","2018,I","2018,II","2018,III","2018,IV","2018,V","2018,VI","2018,VII","2018,VIII","2018,IX","2018,X","2018,XI","2018,XII","2019,I","2019,II","2019,III","2019,IV","2019,V","2019,VI","2019,VII","2019,VIII","2019,IX","2019,X","2019,XI","2019,XII","2020,I","2020,II","2020,III","2020,IV","2020,V","2020,VI","2020,VII","2020,VIII","2020,IX","2020,X","2020,XI","2020,XII","2021,I","2021,II","2021,III","2021,IV","2021,V","2021,VI","2021,VII","2021,VIII","2021,IX","2021,X","2021,XI","2021,XII","2022,I","2022,II","2022,III","2022,IV","2022,V","2022,VI","2022,VII","2022,VIII","2022,IX","2022,X","2022,XI","2022,XII","2023,I","2023,II","2023,III","2023,IV","2023,V","2023,VI","2023,VII","2023,VIII","2023,IX","2023,X"
"גידול, ייצור והפקת סמים","Growth, manufacture and production of illicit drugs",86.0,95.0,89.0,71.0,89.0,132.0,118.0,125.0,80.0,68.0,79.0,44.0,110.0,72.0,107.0,113.0,147.0,101.0,272.0,184.0,125.0,116.0,113.0,51.0,150.0,117.0,124.0,140.0,165.0,152.0,184.0,168.0,79.0,84.0,74.0,61.0,103.0,93.0,110.0,120.0,130.0,146.0,135.0,133.0,112.0,76.0,84.0,56.0,88.0,82.0,75.0,88.0,184.0,158.0,150.0,140.0,116.0,142.0,93.0,66.0,102.0,86.0,114.0,99.0,91.0,119.0,98.0,122.0,64.0,68.0,56.0,48.0,44.0,43.0,49.0,54.0,57.0,54.0,41.0,60.0,43.0,28.0,29.0,32.0,48.0,33.0,28.0,43.0,47.0,39.0,38.0,27.0,32.0,10.0
החזקת סמים שלא לצריכה עצמית,Possession of illicit drugs not for personal use,443.0,521.0,469.0,384.0,365.0,499.0,388.0,466.0,319.0,352.0,444.0,360.0,577.0,338.0,499.0,470.0,504.0,225.0,782.0,547.0,480.0,557.0,541.0,449.0,798.0,654.0,674.0,577.0,588.0,531.0,642.0,688.0,478.0,553.0,565.0,464.0,692.0,673.0,680.0,592.0,558.0,543.0,574.0,595.0,605.0,613.0,625.0,551.0,724.0,697.0,499.0,443.0,799.0,715.0,628.0,710.0,545.0,814.0,675.0,659.0,844.0,667.0,671.0,561.0,562.0,631.0,581.0,699.0,463.0,557.0,559.0,420.0,645.0,605.0,628.0,488.0,535.0,458.0,494.0,506.0,417.0,369.0,425.0,420.0,778.0,599.0,551.0,375.0,553.0,519.0,434.0,484.0,294.0,289.0
עבירות אחרות,Other offences,34.0,85.0,14.0,26.0,33.0,15.0,11.0,23.0,26.0,15.0,25.0,25.0,29.0,40.0,36.0,28.0,26.0,34.0,49.0,23.0,40.0,41.0,98.0,20.0,24.0,32.0,17.0,19.0,22.0,25.0,25.0,23.0,30.0,33.0,45.0,29.0,25.0,32.0,34.0,22.0,43.0,39.0,25.0,26.0,33.0,26.0,42.0,25.0,35.0,36.0,35.0,37.0,27.0,38.0,29.0,37.0,34.0,29.0,35.0,31.0,28.0,32.0,35.0,20.0,24.0,28.0,39.0,20.0,15.0,73.0,29.0,30.0,25.0,31.0,31.0,22.0,28.0,42.0,47.0,34.0,20.0,21.0,30.0,46.0,37.0,19.0,34.0,20.0,34.0,56.0,33.0,35.0,36.0,28.0
שוד,Robbery,133.0,83.0,105.0,60.0,98.0,103.0,110.0,87.0,103.0,96.0,119.0,171.0,126.0,129.0,109.0,88.0,97.0,67.0,168.0,88.0,88.0,73.0,104.0,134.0,119.0,103.0,117.0,87.0,68.0,92.0,103.0,89.0,100.0,80.0,99.0,110.0,124.0,81.0,110.0,94.0,76.0,68.0,102.0,94.0,75.0,83.0,90.0,98.0,101.0,90.0,82.0,65.0,72.0,88.0,74.0,68.0,77.0,70.0,47.0,96.0,76.0,68.0,82.0,85.0,75.0,74.0,79.0,71.0,81.0,83.0,99.0,79.0,88.0,71.0,109.0,99.0,108.0,81.0,72.0,104.0,91.0,108.0,85.0,89.0,121.0,94.0,94.0,96.0,76.0,115.0,106.0,81.0,78.0,89.0
תקיפה לשם גנבה,Assault for theft,31.0,27.0,39.0,24.0,35.0,32.0,43.0,30.0,19.0,22.0,34.0,25.0,27.0,18.0,23.0,30.0,25.0,37.0,20.0,40.0,25.0,36.0,39.0,26.0,25.0,19.0,19.0,29.0,27.0,25.0,38.0,34.0,18.0,22.0,25.0,26.0,21.0,38.0,16.0,16.0,14.0,28.0,24.0,20.0,21.0,22.0,22.0,22.0,12.0,20.0,13.0,13.0,25.0,13.0,19.0,23.0,18.0,24.0,17.0,23.0,20.0,24.0,19.0,27.0,20.0,29.0,11.0,25.0,14.0,24.0,26.0,22.0,10.0,19.0,25.0,20.0,18.0,23.0,26.0,21.0,26.0,15.0,23.0,20.0,13.0,17.0,17.0,22.0,29.0,38.0,20.0,24.0,28.0,9.0
סחיטה,Extortion,98.0,147.0,151.0,96.0,115.0,104.0,151.0,136.0,119.0,121.0,146.0,114.0,108.0,137.0,134.0,117.0,109.0,76.0,169.0,115.0,74.0,122.0,118.0,114.0,134.0,107.0,88.0,116.0,131.0,123.0,153.0,162.0,154.0,180.0,159.0,176.0,119.0,206.0,139.0,104.0,148.0,123.0,119.0,105.0,115.0,103.0,105.0,105.0,119.0,136.0,149.0,171.0,132.0,150.0,138.0,148.0,131.0,163.0,128.0,136.0,168.0,130.0,152.0,104.0,108.0,170.0,185.0,147.0,109.0,151.0,131.0,127.0,155.0,136.0,166.0,100.0,124.0,118.0,123.0,155.0,114.0,160.0,122.0,137.0,159.0,141.0,127.0,129.0,153.0,166.0,158.0,180.0,168.0,85.0
"התפרצות (לבית, לבית עסק או למוסד)","Breaking and entering (a home, business or institution)",2166.0,1993.0,2136.0,2054.0,2147.0,2025.0,2091.0,2302.0,1978.0,1886.0,2247.0,2468.0,2562.0,2130.0,2156.0,1932.0,1835.0,1542.0,1956.0,1934.0,1613.0,1938.0,2091.0,1997.0,2104.0,1612.0,1636.0,1576.0,1587.0,1570.0,1660.0,1557.0,1501.0,1755.0,1714.0,1802.0,1659.0,1498.0,1619.0,1478.0,1333.0,1297.0,1554.0,1465.0,1462.0,1436.0,1429.0,1599.0,1700.0,1364.0,1101.0,829.0,1056.0,1222.0,1170.0,1053.0,1003.0,973.0,1117.0,1189.0,928.0,956.0,1164.0,1133.0,1028.0,1129.0,1125.0,1092.0,1013.0,1315.0,1278.0,1276.0,1272.0,1196.0,1440.0,1112.0,1044.0,1040.0,1038.0,1172.0,1132.0,1080.0,1231.0,1282.0,1338.0,1071.0,1106.0,1190.0,1157.0,1198.0,1167.0,1230.0,1206.0,862.0
שימוש ברכב ללא רשות,Unlawful use of a vehicle,1437.0,1479.0,1375.0,1213.0,1500.0,1391.0,1420.0,1664.0,1278.0,1232.0,1513.0,1367.0,1358.0,1068.0,1065.0,909.0,1155.0,1089.0,1151.0,1207.0,963.0,1155.0,1191.0,1033.0,1114.0,947.0,976.0,860.0,958.0,886.0,912.0,878.0,846.0,1011.0,1056.0,1072.0,1003.0,821.0,935.0,799.0,936.0,917.0,1022.0,832.0,1005.0,905.0,948.0,983.0,920.0,812.0,720.0,385.0,693.0,802.0,961.0,951.0,781.0,869.0,975.0,881.0,738.0,869.0,1084.0,1033.0,912.0,1153.0,1201.0,1306.0,1021.0,1339.0,1460.0,1620.0,1563.0,1481.0,1652.0,1067.0,1199.0,1599.0,1422.0,1624.0,1559.0,1526.0,1796.0,1849.0,1965.0,1589.0,1999.0,2043.0,2341.0,2060.0,2261.0,2494.0,2027.0,989.0
גנבה מתוך רכב,Theft from a vehicle,1220.0,1139.0,1020.0,903.0,1024.0,1023.0,1032.0,1124.0,1013.0,1063.0,1150.0,1190.0,1182.0,983.0,999.0,960.0,1068.0,1155.0,1260.0,1156.0,945.0,1056.0,1157.0,1077.0,1210.0,1028.0,874.0,852.0,986.0,901.0,744.0,769.0,768.0,915.0,901.0,931.0,1106.0,944.0,935.0,907.0,867.0,850.0,952.0,729.0,734.0,762.0,787.0,872.0,908.0,796.0,879.0,557.0,646.0,740.0,806.0,779.0,615.0,552.0,679.0,739.0,619.0,596.0,723.0,709.0,597.0,679.0,790.0,747.0,717.0,722.0,764.0,797.0,951.0,826.0,962.0,777.0,865.0,803.0,771.0,766.0,731.0,763.0,824.0,837.0,988.0,879.0,804.0,810.0,863.0,907.0,894.0,1021.0,943.0,708.0
גנבת אופניים,Bicycle theft,208.0,264.0,306.0,219.0,377.0,362.0,305.0,385.0,365.0,377.0,336.0,287.0,304.0,240.0,304.0,290.0,311.0,339.0,431.0,384.0,329.0,404.0,345.0,332.0,342.0,302.0,324.0,361.0,400.0,369.0,445.0,373.0,317.0,471.0,363.0,308.0,290.0,277.0,217.0,242.0,276.0,246.0,306.0,310.0,336.0,337.0,344.0,331.0,234.0,275.0,210.0,174.0,309.0,353.0,398.0,356.0,285.0,378.0,373.0,367.0,280.0,332.0,345.0,389.0,362.0,429.0,358.0,380.0,326.0,469.0,370.0,354.0,366.0,316.0,333.0,278.0,322.0,369.0,377.0,421.0,355.0,400.0,444.0,378.0,319.0,261.0,311.0,263.0,387.0,387.0,452.0,371.0,404.0,239.0
כייסות,Pickpocketing,59.0,86.0,63.0,77.0,65.0,72.0,63.0,92.0,73.0,62.0,48.0,55.0,75.0,55.0,66.0,53.0,58.0,78.0,52.0,57.0,50.0,57.0,55.0,71.0,60.0,70.0,74.0,62.0,63.0,58.0,69.0,52.0,47.0,59.0,80.0,55.0,35.0,45.0,57.0,47.0,47.0,30.0,31.0,43.0,48.0,50.0,30.0,29.0,30.0,53.0,44.0,9.0,27.0,34.0,32.0,22.0,22.0,18.0,22.0,25.0,18.0,19.0,18.0,31.0,13.0,37.0,30.0,27.0,19.0,27.0,18.0,19.0,26.0,31.0,32.0,33.0,40.0,45.0,26.0,23.0,22.0,33.0,32.0,33.0,27.0,34.0,43.0,40.0,37.0,50.0,25.0,36.0,33.0,19.0
חטיפת ארנקים,Purse-snatching,14.0,7.0,6.0,6.0,8.0,15.0,6.0,14.0,12.0,16.0,8.0,11.0,23.0,13.0,16.0,6.0,11.0,7.0,15.0,10.0,20.0,15.0,12.0,18.0,13.0,15.0,11.0,11.0,8.0,6.0,12.0,10.0,8.0,7.0,6.0,10.0,14.0,3.0,4.0,8.0,9.0,12.0,8.0,4.0,4.0,4.0,1.0,6.0,9.0,10.0,2.0,5.0,10.0,17.0,1.0,5.0,6.0,3.0,4.0,2.0,3.0,4.0,3.0,8.0,3.0,6.0,2.0,6.0,3.0,4.0,7.0,3.0,10.0,10.0,3.0,5.0,5.0,5.0,7.0,12.0,4.0,4.0,5.0,7.0,4.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,7.0,10.0
גנבת חלקי רכב,Theft of car parts,329.0,385.0,362.0,272.0,291.0,354.0,392.0,453.0,313.0,279.0,340.0,338.0,338.0,341.0,342.0,323.0,345.0,380.0,406.0,351.0,336.0,317.0,329.0,337.0,365.0,312.0,333.0,353.0,385.0,343.0,299.0,322.0,245.0,310.0,280.0,339.0,312.0,290.0,307.0,308.0,370.0,368.0,376.0,369.0,339.0,298.0,297.0,299.0,313.0,305.0,314.0,232.0,284.0,333.0,394.0,425.0,293.0,372.0,521.0,566.0,407.0,376.0,504.0,560.0,603.0,707.0,736.0,645.0,501.0,522.0,560.0,555.0,466.0,485.0,505.0,376.0,451.0,482.0,490.0,601.0,546.0,572.0,653.0,692.0,806.0,628.0,674.0,535.0,608.0,700.0,534.0,529.0,451.0,263.0
גנבות חקלאיות,Agricultural theft,52.0,48.0,53.0,29.0,53.0,74.0,63.0,60.0,45.0,66.0,41.0,28.0,42.0,45.0,36.0,42.0,62.0,31.0,46.0,28.0,36.0,49.0,30.0,43.0,35.0,20.0,25.0,42.0,52.0,35.0,36.0,34.0,42.0,44.0,39.0,34.0,48.0,31.0,18.0,41.0,48.0,39.0,34.0,37.0,30.0,51.0,43.0,32.0,30.0,37.0,31.0,66.0,72.0,41.0,39.0,33.0,23.0,51.0,41.0,36.0,29.0,25.0,35.0,19.0,16.0,11.0,16.0,32.0,18.0,30.0,19.0,18.0,21.0,10.0,11.0,22.0,21.0,13.0,16.0,30.0,12.0,26.0,12.0,16.0,15.0,23.0,25.0,21.0,29.0,17.0,20.0,19.0,7.0,15.0
גנבות אחרות,Other thefts,4236.0,4329.0,4616.0,4047.0,4862.0,4987.0,5069.0,5684.0,4808.0,4167.0,4877.0,4669.0,4841.0,4032.0,4494.0,4147.0,4470.0,4824.0,4559.0,4526.0,3944.0,4270.0,4432.0,4143.0,4323.0,3777.0,4048.0,3939.0,4427.0,4372.0,4646.0,4573.0,3693.0,4549.0,3983.0,4033.0,4058.0,3556.0,3786.0,3788.0,4000.0,4178.0,4369.0,4212.0,3847.0,3718.0,3609.0,3646.0,3493.0,3359.0,2710.0,1784.0,3058.0,3623.0,3632.0,3568.0,2941.0,2896.0,2897.0,3095.0,2401.0,2575.0,3033.0,3242.0,3004.0,3549.0,3538.0,3935.0,2959.0,3761.0,3573.0,3417.0,3063.0,3030.0,3458.0,3239.0,3876.0,3845.0,4120.0,4213.0,3528.0,3277.0,3808.0,3798.0,3893.0,3194.0,3443.0,3398.0,4077.0,4215.0,4109.0,4362.0,3621.0,2734.0
קבלה או החזקה של רכוש גנוב,Receiving or posssessing stolen property,400.0,405.0,383.0,294.0,345.0,344.0,500.0,447.0,327.0,329.0,396.0,372.0,422.0,354.0,402.0,344.0,329.0,368.0,388.0,368.0,305.0,334.0,325.0,317.0,379.0,326.0,292.0,300.0,294.0,274.0,293.0,341.0,249.0,272.0,266.0,280.0,292.0,273.0,252.0,234.0,194.0,216.0,225.0,227.0,234.0,233.0,211.0,255.0,245.0,209.0,149.0,133.0,227.0,215.0,189.0,163.0,142.0,164.0,187.0,199.0,175.0,176.0,193.0,183.0,129.0,161.0,202.0,196.0,147.0,188.0,175.0,156.0,181.0,207.0,204.0,134.0,157.0,152.0,169.0,171.0,125.0,145.0,154.0,191.0,151.0,131.0,132.0,140.0,136.0,148.0,139.0,155.0,127.0,160.0
הצתה,Arson,184.0,185.0,186.0,205.0,277.0,226.0,235.0,249.0,198.0,233.0,293.0,229.0,237.0,207.0,222.0,214.0,257.0,184.0,227.0,209.0,217.0,250.0,227.0,261.0,199.0,212.0,261.0,224.0,276.0,212.0,254.0,231.0,204.0,213.0,290.0,222.0,216.0,233.0,254.0,262.0,300.0,266.0,324.0,232.0,262.0,244.0,233.0,257.0,248.0,241.0,259.0,242.0,279.0,269.0,253.0,199.0,194.0,260.0,242.0,284.0,327.0,200.0,252.0,218.0,607.0,272.0,246.0,257.0,251.0,249.0,243.0,241.0,244.0,212.0,265.0,218.0,258.0,246.0,225.0,247.0,240.0,248.0,230.0,239.0,272.0,290.0,258.0,248.0,265.0,276.0,283.0,236.0,286.0,268.0
גרימת נזק לרכוש בזדון,Willful damage to property,2434.0,2524.0,2701.0,2577.0,2857.0,2815.0,2891.0,2939.0,2528.0,2630.0,2514.0,2365.0,2600.0,2266.0,2618.0,2502.0,2713.0,2635.0,2974.0,2851.0,2515.0,2649.0,2460.0,2516.0,2479.0,2259.0,2634.0,2558.0,2779.0,2529.0,2768.0,2626.0,2330.0,2555.0,2482.0,2496.0,2472.0,2135.0,2408.0,2474.0,2491.0,2573.0,2961.0,2519.0,2365.0,2378.0,2338.0,2358.0,2352.0,2276.0,2390.0,2291.0,2814.0,2747.0,2789.0,2695.0,2385.0,2523.0,2532.0,2529.0,2496.0,2275.0,2606.0,2612.0,4431.0,2708.0,2598.0,2534.0,2333.0,2471.0,2407.0,2301.0,2482.0,2276.0,2640.0,2555.0,2899.0,2744.0,2730.0,2723.0,2544.0,2580.0,2666.0,2502.0,2651.0,2469.0,2782.0,2532.0,2755.0,2869.0,2831.0,2584.0,2374.0,2463.0
עבירות אחרות,Other offences,143.0,125.0,149.0,392.0,213.0,209.0,225.0,206.0,199.0,199.0,234.0,253.0,265.0,212.0,233.0,213.0,215.0,196.0,202.0,212.0,164.0,225.0,170.0,228.0,201.0,194.0,186.0,215.0,179.0,193.0,217.0,189.0,169.0,261.0,236.0,194.0,204.0,229.0,199.0,195.0,191.0,224.0,197.0,154.0,160.0,165.0,169.0,192.0,178.0,185.0,197.0,230.0,266.0,220.0,194.0,176.0,190.0,256.0,274.0,295.0,277.0,204.0,208.0,225.0,186.0,202.0,167.0,213.0,172.0,177.0,187.0,198.0,190.0,229.0,190.0,211.0,210.0,196.0,193.0,247.0,211.0,282.0,234.0,224.0,218.0,363.0,287.0,230.0,234.0,223.0,229.0,222.0,215.0,183.0
"זיוף (כסף, בולים, מסמכים)","Forgery (currency, stamps, documents)",613.0,626.0,722.0,400.0,615.0,661.0,626.0,744.0,563.0,601.0,690.0,695.0,669.0,715.0,600.0,468.0,565.0,542.0,555.0,470.0,402.0,420.0,406.0,619.0,480.0,480.0,452.0,485.0,508.0,380.0,486.0,466.0,304.0,429.0,563.0,337.0,413.0,455.0,396.0,406.0,457.0,449.0,473.0,374.0,405.0,300.0,387.0,334.0,339.0,386.0,333.0,154.0,293.0,372.0,467.0,329.0,257.0,290.0,354.0,428.0,299.0,337.0,383.0,308.0,247.0,324.0,326.0,361.0,279.0,345.0,327.0,344.0,357.0,329.0,368.0,262.0,360.0,336.0,452.0,341.0,292.0,293.0,419.0,416.0,437.0,351.0,389.0,334.0,388.0,388.0,432.0,373.0,367.0,225.0
מרמה ועושק,"Fraud, extortion",647.0,610.0,656.0,501.0,664.0,791.0,673.0,665.0,639.0,566.0,781.0,622.0,626.0,650.0,572.0,379.0,1946.0,-1013.0,460.0,527.0,392.0,465.0,470.0,568.0,444.0,478.0,428.0,392.0,723.0,449.0,511.0,612.0,396.0,616.0,683.0,497.0,535.0,634.0,481.0,451.0,482.0,527.0,563.0,588.0,434.0,346.0,389.0,435.0,404.0,657.0,594.0,506.0,565.0,679.0,637.0,544.0,404.0,462.0,559.0,811.0,542.0,577.0,520.0,592.0,480.0,531.0,555.0,658.0,454.0,504.0,616.0,702.0,658.0,716.0,651.0,576.0,903.0,1101.0,1276.0,1058.0,883.0,767.0,958.0,976.0,1155.0,952.0,909.0,708.0,1037.0,1016.0,1015.0,1104.0,958.0,722.0
עבירות אחרות,Other offences,228.0,228.0,222.0,176.0,199.0,292.0,211.0,268.0,238.0,132.0,239.0,215.0,225.0,248.0,226.0,170.0,201.0,2116.0,516.0,595.0,534.0,440.0,482.0,540.0,515.0,463.0,439.0,626.0,507.0,577.0,796.0,791.0,592.0,690.0,779.0,771.0,692.0,806.0,724.0,753.0,821.0,665.0,696.0,604.0,583.0,531.0,682.0,703.0,514.0,638.0,540.0,409.0,659.0,696.0,704.0,700.0,554.0,608.0,622.0,728.0,578.0,557.0,753.0,639.0,517.0,633.0,606.0,665.0,471.0,607.0,653.0,616.0,617.0,597.0,407.0,228.0,297.0,297.0,400.0,318.0,227.0,190.0,383.0,237.0,309.0,302.0,296.0,200.0,299.0,341.0,234.0,327.0,265.0,214.0
סך הכל עבירות כלכליות,Total economic offences,50.0,57.0,45.0,46.0,51.0,61.0,56.0,88.0,60.0,53.0,50.0,58.0,66.0,196.0,70.0,31.0,59.0,75.0,35.0,56.0,54.0,77.0,60.0,246.0,67.0,74.0,59.0,80.0,109.0,72.0,70.0,97.0,54.0,75.0,85.0,52.0,64.0,63.0,97.0,86.0,64.0,78.0,135.0,84.0,81.0,67.0,103.0,93.0,98.0,130.0,90.0,86.0,142.0,101.0,95.0,114.0,43.0,55.0,79.0,177.0,150.0,143.0,138.0,91.0,140.0,154.0,230.0,172.0,126.0,189.0,210.0,151.0,149.0,180.0,347.0,382.0,542.0,466.0,639.0,414.0,413.0,356.0,462.0,550.0,611.0,483.0,482.0,457.0,507.0,549.0,479.0,570.0,497.0,354.0
סך הכל עבירות רישוי,Total licensing offences,138.0,126.0,166.0,102.0,108.0,126.0,182.0,156.0,118.0,91.0,104.0,110.0,153.0,133.0,153.0,111.0,187.0,203.0,168.0,121.0,106.0,81.0,146.0,141.0,163.0,150.0,163.0,109.0,100.0,112.0,119.0,121.0,116.0,137.0,127.0,144.0,153.0,119.0,164.0,120.0,139.0,131.0,160.0,125.0,130.0,157.0,135.0,123.0,158.0,182.0,112.0,62.0,133.0,161.0,122.0,160.0,121.0,146.0,142.0,193.0,168.0,185.0,148.0,199.0,113.0,123.0,184.0,142.0,106.0,162.0,132.0,130.0,158.0,131.0,128.0,118.0,141.0,151.0,125.0,129.0,110.0,95.0,121.0,111.0,211.0,241.0,141.0,103.0,77.0,158.0,141.0,120.0,121.0,113.0
סך הכל עבירות אחרות,Total other offences,563.0,692.0,778.0,601.0,680.0,789.0,682.0,825.0,740.0,698.0,701.0,926.0,600.0,570.0,679.0,550.0,-1752.0,545.0,-153.0,217.0,218.0,173.0,167.0,187.0,193.0,157.0,183.0,192.0,192.0,163.0,211.0,184.0,147.0,219.0,181.0,192.0,209.0,196.0,184.0,218.0,179.0,225.0,174.0,204.0,209.0,192.0,208.0,176.0,188.0,198.0,202.0,138.0,215.0,220.0,255.0,208.0,244.0,228.0,313.0,255.0,297.0,234.0,297.0,279.0,218.0,241.0,292.0,300.0,265.0,299.0,279.0,324.0,328.0,334.0,356.0,234.0,264.0,326.0,378.0,304.0,257.0,309.0,336.0,433.0,391.0,310.0,346.0,302.0,369.0,447.0,439.0,375.0,314.0,259.0
